Feature ,Leaf id,Y = 0,Y = 1, Preferred Class, P(Y) = 0,P(Y) = 1,
22,1,2387.0,579.0,0,0.805,0.195,
22,2,401.0,1234.0,1,0.245,0.755,
22,3,0.0,0.0,0,0,0,
22,4,0.0,0.0,0,0,0,
23,0,0.0,0.0,0,0,0,
23,1,994.0,85.0,0,0.921,0.079,
23,2,1794.0,1728.0,0,0.509,0.491,
23,3,0.0,0.0,0,0,0,
23,4,0.0,0.0,0,0,0,
24,0,0.0,0.0,0,0,0,
24,1,2497.0,1774.0,0,0.585,0.415,
24,2,291.0,39.0,0,0.882,0.118,
24,3,0.0,0.0,0,0,0,
24,4,0.0,0.0,0,0,0,
25,0,0.0,0.0,0,0,0,
25,1,2688.0,903.0,0,0.749,0.251,
25,2,100.0,910.0,1,0.099,0.901,
25,3,0.0,0.0,0,0,0,
25,4,0.0,0.0,0,0,0,
26,0,0.0,0.0,0,0,0,
26,1,2060.0,548.0,0,0.79,0.21,
26,2,728.0,1265.0,1,0.365,0.635,
26,3,0.0,0.0,0,0,0,
26,4,0.0,0.0,0,0,0,
27,0,0.0,0.0,0,0,0,
27,1,2285.0,468.0,0,0.83,0.17,
27,2,503.0,1345.0,1,0.272,0.728,
27,3,0.0,0.0,0,0,0,
27,4,0.0,0.0,0,0,0,
28,0,0.0,0.0,0,0,0,
28,1,2002.0,695.0,0,0.742,0.258,
28,2,786.0,1118.0,1,0.413,0.587,
28,3,0.0,0.0,0,0,0,
28,4,0.0,0.0,0,0,0,
29,0,0.0,0.0,0,0,0,
29,1,2159.0,1807.0,0,0.544,0.456,
29,2,629.0,6.0,0,0.991,0.009,
29,3,0.0,0.0,0,0,0,
29,4,0.0,0.0,0,0,0,
30,0,0.0,0.0,0,0,0,
30,1,2495.0,1797.0,0,0.581,0.419,
30,2,293.0,16.0,0,0.948,0.052,
30,3,0.0,0.0,0,0,0,
30,4,0.0,0.0,0,0,0,
31,0,0.0,0.0,0,0,0,
31,1,2425.0,1790.0,0,0.575,0.425,
31,2,363.0,23.0,0,0.94,0.06,
31,3,0.0,0.0,0,0,0,
31,4,0.0,0.0,0,0,0,
32,0,0.0,0.0,0,0,0,
32,1,2310.0,649.0,0,0.781,0.219,
32,2,478.0,1164.0,1,0.291,0.709,
32,3,0.0,0.0,0,0,0,
32,4,0.0,0.0,0,0,0,
33,0,0.0,0.0,0,0,0,
33,1,2304.0,739.0,0,0.757,0.243,
33,2,484.0,1074.0,1,0.311,0.689,
33,3,0.0,0.0,0,0,0,
33,4,0.0,0.0,0,0,0,
34,0,0.0,0.0,0,0,0,
34,1,2647.0,1411.0,0,0.652,0.348,
34,2,141.0,402.0,1,0.26,0.74,
34,3,0.0,0.0,0,0,0,
34,4,0.0,0.0,0,0,0,
35,0,0.0,0.0,0,0,0,
35,1,2019.0,702.0,0,0.742,0.258,
35,2,769.0,1111.0,1,0.409,0.591,
35,3,0.0,0.0,0,0,0,
35,4,0.0,0.0,0,0,0,
36,0,0.0,0.0,0,0,0,
36,1,2594.0,1408.0,0,0.648,0.352,
36,2,194.0,405.0,1,0.324,0.676,
36,3,0.0,0.0,0,0,0,
36,4,0.0,0.0,0,0,0,
37,0,0.0,0.0,0,0,0,
37,1,2667.0,1380.0,0,0.659,0.341,
37,2,121.0,433.0,1,0.218,0.782,
37,3,0.0,0.0,0,0,0,
37,4,0.0,0.0,0,0,0,
38,0,0.0,0.0,0,0,0,
38,1,2372.0,1106.0,0,0.682,0.318,
38,2,416.0,707.0,1,0.37,0.63,
38,3,0.0,0.0,0,0,0,
38,4,0.0,0.0,0,0,0,
39,0,0.0,0.0,0,0,0,
39,1,2456.0,674.0,0,0.785,0.215,
39,2,332.0,1139.0,1,0.226,0.774,
39,3,0.0,0.0,0,0,0,
39,4,0.0,0.0,0,0,0,
40,0,0.0,0.0,0,0,0,
40,1,2004.0,1791.0,0,0.528,0.472,
40,2,784.0,22.0,0,0.973,0.027,
40,3,0.0,0.0,0,0,0,
40,4,0.0,0.0,0,0,0,
41,0,0.0,0.0,0,0,0,
41,1,2575.0,878.0,0,0.746,0.254,
41,2,213.0,935.0,1,0.186,0.814,
41,3,0.0,0.0,0,0,0,
41,4,0.0,0.0,0,0,0,
42,0,0.0,0.0,0,0,0,
42,1,1970.0,486.0,0,0.802,0.198,
42,2,818.0,1327.0,1,0.381,0.619,
42,3,0.0,0.0,0,0,0,
42,4,0.0,0.0,0,0,0,
43,0,0.0,0.0,0,0,0,
43,1,2784.0,1812.0,0,0.606,0.394,
43,2,4.0,1.0,0,0.8,0.2,
43,3,0.0,0.0,0,0,0,
43,4,0.0,0.0,0,0,0,
44,0,0.0,0.0,0,0,0,
44,1,1363.0,159.0,0,0.896,0.104,
44,2,1425.0,1654.0,1,0.463,0.537,
44,3,0.0,0.0,0,0,0,
44,4,0.0,0.0,0,0,0,
45,0,0.0,0.0,0,0,0,
45,1,2574.0,1496.0,0,0.632,0.368,
45,2,214.0,317.0,1,0.403,0.597,
45,3,0.0,0.0,0,0,0,
45,4,0.0,0.0,0,0,0,
46,0,0.0,0.0,0,0,0,
46,1,2782.0,1812.0,0,0.606,0.394,
46,2,6.0,1.0,0,0.857,0.143,
46,3,0.0,0.0,0,0,0,
46,4,0.0,0.0,0,0,0,
47,0,0.0,0.0,0,0,0,
47,1,2094.0,1805.0,0,0.537,0.463,
47,2,694.0,8.0,0,0.989,0.011,
47,3,0.0,0.0,0,0,0,
47,4,0.0,0.0,0,0,0,
48,0,0.0,0.0,0,0,0,
48,1,2176.0,683.0,0,0.761,0.239,
48,2,612.0,1130.0,1,0.351,0.649,
48,3,0.0,0.0,0,0,0,
48,4,0.0,0.0,0,0,0,
49,0,0.0,0.0,0,0,0,
49,1,2636.0,1664.0,0,0.613,0.387,
49,2,152.0,149.0,0,0.505,0.495,
49,3,0.0,0.0,0,0,0,
49,4,0.0,0.0,0,0,0,
50,0,0.0,0.0,0,0,0,
50,1,1295.0,149.0,0,0.897,0.103,
50,2,1493.0,1664.0,1,0.473,0.527,
50,3,0.0,0.0,0,0,0,
50,4,0.0,0.0,0,0,0,
51,0,0.0,0.0,0,0,0,
51,1,994.0,85.0,0,0.921,0.079,
51,2,1794.0,1728.0,0,0.509,0.491,
51,3,0.0,0.0,0,0,0,
51,4,0.0,0.0,0,0,0,
52,0,0.0,0.0,0,0,0,
52,1,2006.0,1464.0,0,0.578,0.422,
52,2,782.0,349.0,0,0.691,0.309,
52,3,0.0,0.0,0,0,0,
52,4,0.0,0.0,0,0,0,
53,0,0.0,0.0,0,0,0,
53,1,1156.0,208.0,0,0.848,0.152,
53,2,1632.0,1605.0,0,0.504,0.496,
53,3,0.0,0.0,0,0,0,
53,4,0.0,0.0,0,0,0,
54,0,0.0,0.0,0,0,0,
54,1,640.0,34.0,0,0.95,0.05,
54,2,2148.0,1779.0,0,0.547,0.453,
54,3,0.0,0.0,0,0,0,
54,4,0.0,0.0,0,0,0,
55,0,0.0,0.0,0,0,0,
55,1,352.0,21.0,0,0.944,0.056,
55,2,2436.0,1792.0,0,0.576,0.424,
55,3,0.0,0.0,0,0,0,
55,4,0.0,0.0,0,0,0,
56,0,2788.0,1813.0,0,0.606,0.394,
56,1,0.0,0.0,0,0,0,
56,2,0.0,0.0,0,0,0,
56,3,0.0,0.0,0,0,0,
56,4,0.0,0.0,0,0,0,
57,0,0.0,0.0,0,0,0,
57,1,1295.0,724.0,0,0.641,0.359,
57,2,1493.0,1089.0,0,0.578,0.422,
57,3,0.0,0.0,0,0,0,
57,4,0.0,0.0,0,0,0,
58,0,0.0,0.0,0,0,0,
58,1,2601.0,1803.0,0,0.591,0.409,
58,2,187.0,10.0,0,0.949,0.051,
58,3,0.0,0.0,0,0,0,
58,4,0.0,0.0,0,0,0,
59,0,0.0,0.0,0,0,0,
59,1,1606.0,673.0,0,0.705,0.295,
59,2,1182.0,1140.0,0,0.509,0.491,
59,3,0.0,0.0,0,0,0,
59,4,0.0,0.0,0,0,0,
60,0,0.0,0.0,0,0,0,
60,1,2787.0,1792.0,0,0.609,0.391,
60,2,1.0,21.0,1,0.045,0.955,
60,3,0.0,0.0,0,0,0,
60,4,0.0,0.0,0,0,0,
61,0,0.0,0.0,0,0,0,
61,1,2618.0,1373.0,0,0.656,0.344,
61,2,170.0,440.0,1,0.279,0.721,
61,3,0.0,0.0,0,0,0,
61,4,0.0,0.0,0,0,0,
62,0,0.0,0.0,0,0,0,
62,1,2495.0,1801.0,0,0.581,0.419,
62,2,293.0,12.0,0,0.961,0.039,
62,3,0.0,0.0,0,0,0,
62,4,0.0,0.0,0,0,0,
63,0,0.0,0.0,0,0,0,
63,1,2768.0,1442.0,0,0.657,0.343,
63,2,20.0,371.0,1,0.051,0.949,
63,3,0.0,0.0,0,0,0,
63,4,0.0,0.0,0,0,0,
64,0,0.0,0.0,0,0,0,
64,1,2534.0,1720.0,0,0.596,0.404,
64,2,254.0,93.0,0,0.732,0.268,
64,3,0.0,0.0,0,0,0,
64,4,0.0,0.0,0,0,0,
65,0,0.0,0.0,0,0,0,
65,1,574.0,37.0,0,0.939,0.061,
65,2,2214.0,1776.0,0,0.555,0.445,
65,3,0.0,0.0,0,0,0,
65,4,0.0,0.0,0,0,0,
66,0,0.0,0.0,0,0,0,
66,1,2135.0,1594.0,0,0.573,0.427,
66,2,653.0,219.0,0,0.749,0.251,
66,3,0.0,0.0,0,0,0,
66,4,0.0,0.0,0,0,0,
67,0,0.0,0.0,0,0,0,
67,1,2748.0,1090.0,0,0.716,0.284,
67,2,40.0,723.0,1,0.052,0.948,
67,3,0.0,0.0,0,0,0,
67,4,0.0,0.0,0,0,0,
68,0,0.0,0.0,0,0,0,
68,1,2142.0,1351.0,0,0.613,0.387,
68,2,646.0,462.0,0,0.583,0.417,
68,3,0.0,0.0,0,0,0,
68,4,0.0,0.0,0,0,0,
69,0,0.0,0.0,0,0,0,
69,1,1966.0,1341.0,0,0.594,0.406,
69,2,822.0,472.0,0,0.635,0.365,
69,3,0.0,0.0,0,0,0,
69,4,0.0,0.0,0,0,0,
70,0,0.0,0.0,0,0,0,
70,1,2394.0,1786.0,0,0.573,0.427,
70,2,394.0,27.0,0,0.936,0.064,
70,3,0.0,0.0,0,0,0,
70,4,0.0,0.0,0,0,0,
71,0,0.0,0.0,0,0,0,
71,1,2366.0,805.0,0,0.746,0.254,
71,2,422.0,1008.0,1,0.295,0.705,
71,3,0.0,0.0,0,0,0,
71,4,0.0,0.0,0,0,0,
72,0,0.0,0.0,0,0,0,
72,1,1803.0,409.0,0,0.815,0.185,
72,2,985.0,1404.0,1,0.412,0.588,
72,3,0.0,0.0,0,0,0,
72,4,0.0,0.0,0,0,0,
73,0,0.0,0.0,0,0,0,
73,1,1613.0,675.0,0,0.705,0.295,
73,2,1175.0,1138.0,0,0.508,0.492,
73,3,0.0,0.0,0,0,0,
73,4,0.0,0.0,0,0,0,
74,0,0.0,0.0,0,0,0,
74,1,1732.0,1338.0,0,0.564,0.436,
74,2,1056.0,475.0,0,0.69,0.31,
74,3,0.0,0.0,0,0,0,
74,4,0.0,0.0,0,0,0,
75,0,0.0,0.0,0,0,0,
75,1,2591.0,1055.0,0,0.711,0.289,
75,2,197.0,758.0,1,0.206,0.794,
75,3,0.0,0.0,0,0,0,
75,4,0.0,0.0,0,0,0,
76,0,0.0,0.0,0,0,0,
76,1,2368.0,1788.0,0,0.57,0.43,
76,2,420.0,25.0,0,0.944,0.056,
76,3,0.0,0.0,0,0,0,
76,4,0.0,0.0,0,0,0,
77,0,0.0,0.0,0,0,0,
77,1,2049.0,1507.0,0,0.576,0.424,
77,2,739.0,306.0,0,0.707,0.293,
77,3,0.0,0.0,0,0,0,
77,4,0.0,0.0,0,0,0,
78,0,0.0,0.0,0,0,0,
78,1,2735.0,1137.0,0,0.706,0.294,
78,2,53.0,676.0,1,0.073,0.927,
78,3,0.0,0.0,0,0,0,
78,4,0.0,0.0,0,0,0,
79,0,0.0,0.0,0,0,0,
79,1,1443.0,207.0,0,0.875,0.125,
79,2,1345.0,1606.0,1,0.456,0.544,
79,3,0.0,0.0,0,0,0,
79,4,0.0,0.0,0,0,0,
80,0,0.0,0.0,0,0,0,
80,1,2736.0,1167.0,0,0.701,0.299,
80,2,52.0,646.0,1,0.074,0.926,
80,3,0.0,0.0,0,0,0,
80,4,0.0,0.0,0,0,0,
81,0,0.0,0.0,0,0,0,
81,1,2767.0,1719.0,0,0.617,0.383,
81,2,21.0,94.0,1,0.183,0.817,
81,3,0.0,0.0,0,0,0,
81,4,0.0,0.0,0,0,0,
82,0,0.0,0.0,0,0,0,
82,1,1992.0,509.0,0,0.796,0.204,
82,2,796.0,1304.0,1,0.379,0.621,
82,3,0.0,0.0,0,0,0,
82,4,0.0,0.0,0,0,0,
83,0,0.0,0.0,0,0,0,
83,1,2327.0,853.0,0,0.732,0.268,
83,2,461.0,960.0,1,0.324,0.676,
83,3,0.0,0.0,0,0,0,
83,4,0.0,0.0,0,0,0,
84,0,0.0,0.0,0,0,0,
84,1,2769.0,1450.0,0,0.656,0.344,
84,2,19.0,363.0,1,0.05,0.95,
84,3,0.0,0.0,0,0,0,
84,4,0.0,0.0,0,0,0,
85,0,0.0,0.0,0,0,0,
85,1,2128.0,1811.0,0,0.54,0.46,
85,2,660.0,2.0,0,0.997,0.003,
85,3,0.0,0.0,0,0,0,
85,4,0.0,0.0,0,0,0,
86,0,0.0,0.0,0,0,0,
86,1,2445.0,1091.0,0,0.691,0.309,
86,2,343.0,722.0,1,0.322,0.678,
86,3,0.0,0.0,0,0,0,
86,4,0.0,0.0,0,0,0,
87,0,0.0,0.0,0,0,0,
87,1,1647.0,689.0,0,0.705,0.295,
87,2,1141.0,1124.0,0,0.504,0.496,
87,3,0.0,0.0,0,0,0,
87,4,0.0,0.0,0,0,0,
88,0,0.0,0.0,0,0,0,
88,1,2365.0,915.0,0,0.721,0.279,
88,2,423.0,898.0,1,0.32,0.68,
88,3,0.0,0.0,0,0,0,
88,4,0.0,0.0,0,0,0,
89,0,0.0,0.0,0,0,0,
89,1,2754.0,1451.0,0,0.655,0.345,
89,2,34.0,362.0,1,0.086,0.914,
89,3,0.0,0.0,0,0,0,
89,4,0.0,0.0,0,0,0,
90,0,0.0,0.0,0,0,0,
90,1,1417.0,945.0,0,0.6,0.4,
90,2,1371.0,868.0,0,0.612,0.388,
90,3,0.0,0.0,0,0,0,
90,4,0.0,0.0,0,0,0,
91,0,0.0,0.0,0,0,0,
91,1,2676.0,883.0,0,0.752,0.248,
91,2,112.0,930.0,1,0.107,0.893,
91,3,0.0,0.0,0,0,0,
91,4,0.0,0.0,0,0,0,
92,0,0.0,0.0,0,0,0,
92,1,2773.0,1697.0,0,0.62,0.38,
92,2,15.0,116.0,1,0.115,0.885,
92,3,0.0,0.0,0,0,0,
92,4,0.0,0.0,0,0,0,
93,0,0.0,0.0,0,0,0,
93,1,2364.0,1587.0,0,0.598,0.402,
93,2,424.0,226.0,0,0.652,0.348,
93,3,0.0,0.0,0,0,0,
93,4,0.0,0.0,0,0,0,
94,0,0.0,0.0,0,0,0,
94,1,1093.0,108.0,0,0.91,0.09,
94,2,1695.0,1705.0,1,0.499,0.501,
94,3,0.0,0.0,0,0,0,
94,4,0.0,0.0,0,0,0,
95,0,0.0,0.0,0,0,0,
95,1,487.0,45.0,0,0.915,0.085,
95,2,2301.0,1768.0,0,0.565,0.435,
95,3,0.0,0.0,0,0,0,
95,4,0.0,0.0,0,0,0,
96,0,0.0,0.0,0,0,0,
96,1,2464.0,1754.0,0,0.584,0.416,
96,2,324.0,59.0,0,0.846,0.154,
96,3,0.0,0.0,0,0,0,
96,4,0.0,0.0,0,0,0,
97,0,0.0,0.0,0,0,0,
97,1,1500.0,1093.0,0,0.578,0.422,
97,2,1288.0,720.0,0,0.641,0.359,
97,3,0.0,0.0,0,0,0,
97,4,0.0,0.0,0,0,0,
98,0,0.0,0.0,0,0,0,
98,1,2708.0,1713.0,0,0.613,0.387,
98,2,80.0,100.0,1,0.444,0.556,
98,3,0.0,0.0,0,0,0,
98,4,0.0,0.0,0,0,0,
99,0,0.0,0.0,0,0,0,
99,1,2430.0,1813.0,0,0.573,0.427,
99,2,358.0,0.0,0,1.0,0.0,
99,3,0.0,0.0,0,0,0,
99,4,0.0,0.0,0,0,0,
100,0,0.0,0.0,0,0,0,
100,1,2013.0,1136.0,0,0.639,0.361,
100,2,775.0,677.0,0,0.534,0.466,
100,3,0.0,0.0,0,0,0,
100,4,0.0,0.0,0,0,0,
101,0,0.0,0.0,0,0,0,
101,1,2128.0,483.0,0,0.815,0.185,
101,2,660.0,1330.0,1,0.332,0.668,
101,3,0.0,0.0,0,0,0,
101,4,0.0,0.0,0,0,0,
102,0,0.0,0.0,0,0,0,
102,1,2711.0,1564.0,0,0.634,0.366,
102,2,77.0,249.0,1,0.236,0.764,
102,3,0.0,0.0,0,0,0,
102,4,0.0,0.0,0,0,0,
103,0,0.0,0.0,0,0,0,
103,1,453.0,35.0,0,0.928,0.072,
103,2,2335.0,1778.0,0,0.568,0.432,
103,3,0.0,0.0,0,0,0,
103,4,0.0,0.0,0,0,0,
104,0,0.0,0.0,0,0,0,
104,1,2467.0,1145.0,0,0.683,0.317,
104,2,321.0,668.0,1,0.325,0.675,
104,3,0.0,0.0,0,0,0,
104,4,0.0,0.0,0,0,0,
105,0,0.0,0.0,0,0,0,
105,1,2505.0,1810.0,0,0.581,0.419,
105,2,283.0,3.0,0,0.99,0.01,
105,3,0.0,0.0,0,0,0,
105,4,0.0,0.0,0,0,0,
106,0,0.0,0.0,0,0,0,
106,1,2508.0,1766.0,0,0.587,0.413,
106,2,280.0,47.0,0,0.856,0.144,
106,3,0.0,0.0,0,0,0,
106,4,0.0,0.0,0,0,0,
107,0,0.0,0.0,0,0,0,
107,1,2595.0,1337.0,0,0.66,0.34,
107,2,193.0,476.0,1,0.288,0.712,
107,3,0.0,0.0,0,0,0,
107,4,0.0,0.0,0,0,0,
108,0,0.0,0.0,0,0,0,
108,1,2061.0,1713.0,0,0.546,0.454,
108,2,727.0,100.0,0,0.879,0.121,
108,3,0.0,0.0,0,0,0,
108,4,0.0,0.0,0,0,0,
109,0,0.0,0.0,0,0,0,
109,1,2649.0,1812.0,0,0.594,0.406,
109,2,139.0,1.0,0,0.993,0.007,
109,3,0.0,0.0,0,0,0,
109,4,0.0,0.0,0,0,0,
110,0,0.0,0.0,0,0,0,
110,1,2399.0,1732.0,0,0.581,0.419,
110,2,389.0,81.0,0,0.828,0.172,
110,3,0.0,0.0,0,0,0,
110,4,0.0,0.0,0,0,0,
111,0,0.0,0.0,0,0,0,
111,1,2191.0,388.0,0,0.85,0.15,
111,2,597.0,1425.0,1,0.295,0.705,
111,3,0.0,0.0,0,0,0,
111,4,0.0,0.0,0,0,0,
112,0,0.0,0.0,0,0,0,
112,1,515.0,21.0,0,0.961,0.039,
112,2,2273.0,1792.0,0,0.559,0.441,
112,3,0.0,0.0,0,0,0,
112,4,0.0,0.0,0,0,0,
113,0,0.0,0.0,0,0,0,
113,1,2659.0,1524.0,0,0.636,0.364,
113,2,129.0,289.0,1,0.309,0.691,
113,3,0.0,0.0,0,0,0,
113,4,0.0,0.0,0,0,0,
114,0,0.0,0.0,0,0,0,
114,1,2544.0,1131.0,0,0.692,0.308,
114,2,244.0,682.0,1,0.263,0.737,
114,3,0.0,0.0,0,0,0,
114,4,0.0,0.0,0,0,0,
115,0,0.0,0.0,0,0,0,
115,1,2518.0,1088.0,0,0.698,0.302,
115,2,270.0,725.0,1,0.271,0.729,
115,3,0.0,0.0,0,0,0,
115,4,0.0,0.0,0,0,0,
116,0,0.0,0.0,0,0,0,
116,1,2680.0,1241.0,0,0.683,0.317,
116,2,108.0,572.0,1,0.159,0.841,
116,3,0.0,0.0,0,0,0,
116,4,0.0,0.0,0,0,0,
117,0,0.0,0.0,0,0,0,
117,1,1679.0,1297.0,0,0.564,0.436,
117,2,1109.0,516.0,0,0.682,0.318,
117,3,0.0,0.0,0,0,0,
117,4,0.0,0.0,0,0,0,
118,0,0.0,0.0,0,0,0,
118,1,2752.0,1246.0,0,0.688,0.312,
118,2,36.0,567.0,1,0.06,0.94,
118,3,0.0,0.0,0,0,0,
118,4,0.0,0.0,0,0,0,
119,0,0.0,0.0,0,0,0,
119,1,2583.0,745.0,0,0.776,0.224,
119,2,205.0,1068.0,1,0.161,0.839,
119,3,0.0,0.0,0,0,0,
119,4,0.0,0.0,0,0,0,
120,0,0.0,0.0,0,0,0,
120,1,2576.0,906.0,0,0.74,0.26,
120,2,212.0,907.0,1,0.189,0.811,
120,3,0.0,0.0,0,0,0,
120,4,0.0,0.0,0,0,0,
121,0,0.0,0.0,0,0,0,
121,1,2524.0,1725.0,0,0.594,0.406,
121,2,264.0,88.0,0,0.75,0.25,
121,3,0.0,0.0,0,0,0,
121,4,0.0,0.0,0,0,0,
122,0,0.0,0.0,0,0,0,
122,1,2390.0,1252.0,0,0.656,0.344,
122,2,398.0,561.0,1,0.415,0.585,
122,3,0.0,0.0,0,0,0,
122,4,0.0,0.0,0,0,0,
123,0,0.0,0.0,0,0,0,
123,1,2649.0,1122.0,0,0.702,0.298,
123,2,139.0,691.0,1,0.167,0.833,
123,3,0.0,0.0,0,0,0,
123,4,0.0,0.0,0,0,0,
124,0,0.0,0.0,0,0,0,
124,1,1605.0,273.0,0,0.855,0.145,
124,2,1183.0,1540.0,1,0.434,0.566,
124,3,0.0,0.0,0,0,0,
124,4,0.0,0.0,0,0,0,
125,0,0.0,0.0,0,0,0,
125,1,1891.0,437.0,0,0.812,0.188,
125,2,897.0,1376.0,1,0.395,0.605,
125,3,0.0,0.0,0,0,0,
125,4,0.0,0.0,0,0,0,
126,0,0.0,0.0,0,0,0,
126,1,2628.0,1515.0,0,0.634,0.366,
126,2,160.0,298.0,1,0.349,0.651,
126,3,0.0,0.0,0,0,0,
126,4,0.0,0.0,0,0,0,
127,0,0.0,0.0,0,0,0,
127,1,1936.0,1796.0,0,0.519,0.481,
127,2,852.0,17.0,0,0.98,0.02,
127,3,0.0,0.0,0,0,0,
127,4,0.0,0.0,0,0,0,
128,0,0.0,0.0,0,0,0,
128,1,2738.0,1479.0,0,0.649,0.351,
128,2,50.0,334.0,1,0.13,0.87,
128,3,0.0,0.0,0,0,0,
128,4,0.0,0.0,0,0,0,
129,0,0.0,0.0,0,0,0,
129,1,2009.0,1120.0,0,0.642,0.358,
129,2,779.0,693.0,0,0.529,0.471,
129,3,0.0,0.0,0,0,0,
129,4,0.0,0.0,0,0,0,
130,0,0.0,0.0,0,0,0,
130,1,2117.0,1577.0,0,0.573,0.427,
130,2,671.0,236.0,0,0.74,0.26,
130,3,0.0,0.0,0,0,0,
130,4,0.0,0.0,0,0,0,
131,0,0.0,0.0,0,0,0,
131,1,2434.0,890.0,0,0.732,0.268,
131,2,354.0,923.0,1,0.277,0.723,
131,3,0.0,0.0,0,0,0,
131,4,0.0,0.0,0,0,0,
132,0,0.0,0.0,0,0,0,
